SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Townhouse,916 Newington Ave,Baltimore,MD,21217,579900,5,5.0,Ward 13,3440,1680,1907,4,169,,Active,,,https://www.redfin.com/MD/Baltimore/916-Newington-Ave-21217/home/10867350,BRIGHT MLS,MDBA2139252,N,Y,39.3137995,-76.6332599
MLS Listing,,Townhouse,3503 Alameda Cir,Baltimore,MD,21218,279000,3,2.5,Ward 9,1785,871,1951,4,156,,Active,,,https://www.redfin.com/MD/Baltimore/3503-Alameda-Cir-21218/home/10828287,BRIGHT MLS,MDBA2138764,N,Y,39.3312282,-76.592462
MLS Listing,,Townhouse,2809 N Calvert St,Baltimore,MD,21218,439900,7,4.0,Ward 12,2748,2464,1902,4,160,,Active,,,https://www.redfin.com/MD/Baltimore/2809-N-Calvert-St-21218/home/10848234,BRIGHT MLS,MDBA2139590,N,Y,39.3223447,-76.6142011
MLS Listing,,Townhouse,8046 Eastdale Rd,Baltimore,MD,21224,175000,2,1.0,EASTWOOD HEIGHTS,1024,1632,1956,4,171,,Active,,,https://www.redfin.com/MD/Baltimore/8046-Eastdale-Rd-21224/home/9448412,BRIGHT MLS,MDBC2105996,N,Y,39.2993378,-76.5123378
MLS Listing,,Townhouse,709 S Glover St,Baltimore,MD,21224,335000,3,1.5,Ward 1,1260,,1920,4,266,,Active,,,https://www.redfin.com/MD/Baltimore/709-S-Glover-St-21224/home/10731631,BRIGHT MLS,MDBA2139240,N,Y,39.2838819,-76.5790607
MLS Listing,,Townhouse,325 Payson St,Baltimore,MD,21223,25000,4,2.5,Ward 20,,1386,1920,4,,,Active,,,https://www.redfin.com/MD/Baltimore/325-S-Payson-St-21223/home/10983487,BRIGHT MLS,MDBA2139584,N,Y,39.2835209,-76.6482002
MLS Listing,,Townhouse,2938 Huntingdon Ave,Baltimore,MD,21211,474900,3,3.5,Ward 12,2249,,1920,4,211,,Active,,,https://www.redfin.com/MD/Baltimore/2938-Huntingdon-Ave-21211/home/10839990,BRIGHT MLS,MDBA2139582,N,Y,39.3222307,-76.6242602
MLS Listing,,Townhouse,1916 Druid Hill Ave,Baltimore,MD,21217,325000,4,3.5,Ward 14,,4356,1920,4,,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/1916-Druid-Hill-Ave-21217/home/10878368,BRIGHT MLS,MDBA2139438,N,Y,39.3068916,-76.6349632
MLS Listing,,Multi-Family (2-4 Unit),336 Saint Paul St,Baltimore,MD,21202,5500000,,,Ward 4,6440,2091,1920,4,854,,Active,,,https://www.redfin.com/MD/Baltimore/336-Saint-Paul-St-21202/home/109861740,BRIGHT MLS,MDBA2138142,N,Y,39.294057,-76.614484
MLS Listing,,Single Family Residential,3902 Biddison Ln,Baltimore,MD,21206,215000,3,1.0,Ward 27,1176,4927,1940,4,183,,Active,September-21-2024 01:00 PM,September-21-2024 03:00 PM,https://www.redfin.com/MD/Baltimore/3902-Biddison-Ln-21206/home/11127990,BRIGHT MLS,MDBA2139316,N,Y,39.339606,-76.5555953
MLS Listing,,Townhouse,524 S Luzerne Ave,Baltimore,MD,21224,289000,2,1.5,Ward 1,1252,,1920,4,231,,Active,,,https://www.redfin.com/MD/Baltimore/524-S-Luzerne-Ave-21224/home/10730404,BRIGHT MLS,MDBA2138912,N,Y,39.2854182,-76.5802219
MLS Listing,,Townhouse,3819 Mount Pleasant Ave,Baltimore,MD,21224,270000,2,2.5,Ward 26,2010,,1920,4,134,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/3819-Mount-Pleasant-Ave-21224/home/11079466,BRIGHT MLS,MDBA2139568,N,Y,39.2908051,-76.5647515
MLS Listing,,Single Family Residential,407 Dale Ave,Baltimore,MD,21206,285000,3,2.0,PLEASANT PROSPECT,1290,7912,1976,4,221,,Active,,,https://www.redfin.com/MD/Baltimore/407-Dale-Ave-21206/home/9414517,BRIGHT MLS,MDBC2106882,N,Y,39.3464949,-76.520011
MLS Listing,,Single Family Residential,4720 Glenarm Ave,Baltimore,MD,21206,200000,3,2.0,Ward 26,1004,871,1951,4,199,,Pre On-Market,September-22-2024 10:00 AM,September-22-2024 12:00 PM,https://www.redfin.com/MD/Baltimore/4720-Glenarm-Ave-21206/home/11098110,BRIGHT MLS,MDBA2138646,N,Y,39.3435135,-76.5339886
MLS Listing,,Single Family Residential,6425 Murray Hill Rd,Baltimore,MD,21212,950000,4,2.5,MURRAY HILL,2616,18900,1940,4,363,8,Pre On-Market,September-20-2024 12:00 PM,September-20-2024 02:00 PM,https://www.redfin.com/MD/Baltimore/6425-Murray-Hill-Rd-21212/home/9661188,BRIGHT MLS,MDBC2107070,N,Y,39.3860533,-76.626263
MLS Listing,,Townhouse,221 Anvil Way,Baltimore,MD,21212,474700,3,3.0,RODGERS FORGE,2064,2178,2005,4,230,79,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/221-Anvil-Way-21212/home/9705141,BRIGHT MLS,MDBC2107072,N,Y,39.3794049,-76.6214642
MLS Listing,,Single Family Residential,7605 Cypress Ave,Baltimore,MD,21224,329000,4,2.0,EAST VIEW,1213,5300,1927,4,271,,Active,,,https://www.redfin.com/MD/Baltimore/7605-Cypress-Ave-21224/home/9334792,BRIGHT MLS,MDBC2107256,N,Y,39.2898256,-76.5156115
MLS Listing,,Single Family Residential,5006 Remmell Ave,Baltimore,MD,21206,319900,3,2.0,Ward 27,2012,5397,1942,4,159,,Active,,,https://www.redfin.com/MD/Baltimore/5006-Remmell-Ave-21206/home/11128400,BRIGHT MLS,MDBA2137928,N,Y,39.3402145,-76.5578567
MLS Listing,,Townhouse,3511 Bank St,Baltimore,MD,21224,345000,3,2.5,Ward 26,1796,,1920,4,192,,Active,September-21-2024 11:00 AM,September-21-2024 01:00 PM,https://www.redfin.com/MD/Baltimore/3511-Bank-St-21224/home/11074583,BRIGHT MLS,MDBA2139052,N,Y,39.2874133,-76.5677566
MLS Listing,,Townhouse,4119 Audrey,Brooklyn,MD,21225,209990,6,3.0,Ward 25,1604,,1943,4,131,,Active,,,https://www.redfin.com/MD/Brooklyn/4119-Audrey-Ave-21225/home/11054369,BRIGHT MLS,MDBA2139558,N,Y,39.2299361,-76.6038379
MLS Listing,,Townhouse,1640 N Bentalou St,Baltimore,MD,21216,239900,4,3.5,Ward 15,1800,2178,1920,4,133,,Active,,,https://www.redfin.com/MD/Baltimore/1640-N-Bentalou-St-21216/home/10923275,BRIGHT MLS,MDBA2139554,N,Y,39.3072619,-76.654205
MLS Listing,,Townhouse,19 Washington St S,Baltimore,MD,21231,349000,2,2.5,BUTCHERS HILL,1720,,1900,4,203,,Active,,,https://www.redfin.com/MD/Baltimore/19-S-Washington-St-21231/home/10742145,BRIGHT MLS,MDBA2135598,N,Y,39.2912625,-76.5889043
MLS Listing,,Townhouse,1217 W Mulberry St,Baltimore,MD,21223,79000,3,1.0,Ward 18,,,1900,4,,,Active,,,https://www.redfin.com/MD/Baltimore/1217-W-Mulberry-St-21223/home/10953560,BRIGHT MLS,MDBA2139556,N,Y,39.2930834,-76.6378176
MLS Listing,,Townhouse,415 N Port St,Baltimore,MD,21224,95000,3,1.5,Ward 6,1040,1400,1920,4,91,,Active,,,https://www.redfin.com/MD/Baltimore/415-N-Port-St-21224/home/10755569,BRIGHT MLS,MDBA2138754,N,Y,39.2961714,-76.5827138
MLS Listing,,Multi-Family (2-4 Unit),4002 Belvieu Ave,Baltimore,MD,21215,452000,,,Ward 15,2747,9000,1923,4,165,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/4002-Belvieu-Ave-21215/home/11854110,BRIGHT MLS,MDBA2139548,N,Y,39.3399782,-76.6860046
MLS Listing,,Townhouse,1011 W 37th St,Baltimore,MD,21211,395000,2,2.0,Ward 13,1374,1820,1880,5,287,,Active,,,https://www.redfin.com/MD/Baltimore/1011-W-37th-St-21211/home/10858396,BRIGHT MLS,MDBA2139182,N,Y,39.3325252,-76.6336191
MLS Listing,,Vacant Land,1310 Hollins Ln Lot 1 AND 2,Baltimore,MD,21209,600000,,,Baltimore,,64904,,5,,,Active,,,https://www.redfin.com/MD/Baltimore/1310-Hollins-Ln-21209/unit-1-AND-2/home/192405307,BRIGHT MLS,MDBC2103304,N,Y,39.378958,-76.6510745
MLS Listing,,Townhouse,4104 Fairfax Rd,Baltimore,MD,21216,239998,4,3.0,WINDSOR HILLS,1200,1200,1948,5,200,,Active,,,https://www.redfin.com/MD/Baltimore/4104-Fairfax-Rd-21216/home/11865537,BRIGHT MLS,MDBA2139520,N,Y,39.3211963,-76.6855953
MLS Listing,,Vacant Land,1310 Hollins Ln Lot 2,Baltimore,MD,21209,299000,,,Baltimore,,31363,,5,,,Active,,,https://www.redfin.com/MD/Baltimore/1310-Hollins-Ln-21209/unit-2/home/192405363,BRIGHT MLS,MDBC2106688,N,Y,39.378958,-76.6510745
MLS Listing,,Townhouse,2720 N Longwood St,Baltimore,MD,21216,264900,3,3.0,Ward 15,1716,2178,1948,5,154,,Active,,,https://www.redfin.com/MD/Baltimore/2720-N-Longwood-St-21216/home/10911848,BRIGHT MLS,MDBA2136602,N,Y,39.3176874,-76.6690655
MLS Listing,,Townhouse,1455 Andre St,Baltimore,MD,21230,395000,2,2.5,Ward 24,1534,,1875,5,257,,Active,,,https://www.redfin.com/MD/Baltimore/1455-Andre-St-21230/home/11023910,BRIGHT MLS,MDBA2138228,N,Y,39.2684544,-76.5905704
MLS Listing,,Townhouse,4428 Manorview Rd,Baltimore,MD,21229,290000,4,2.0,Ward 28,1224,1712,1948,5,237,,Active,,,https://www.redfin.com/MD/Baltimore/4428-Manorview-Rd-21229/home/11221493,BRIGHT MLS,MDBA2137350,N,Y,39.2872967,-76.6914508
MLS Listing,,Townhouse,131 N Rose St,Baltimore,MD,21224,190000,3,1.0,Ward 6,1040,,1900,5,183,,Active,,,https://www.redfin.com/MD/Baltimore/131-N-Rose-St-21224/home/10760296,BRIGHT MLS,MDBA2137700,N,Y,39.2940089,-76.5811566
MLS Listing,,Townhouse,4506 Elsrode Ave,Baltimore,MD,21214,399000,5,3.5,Ward 27,2476,4356,1910,5,161,,Active,,,https://www.redfin.com/MD/Baltimore/4506-Elsrode-Ave-21214/home/11145627,BRIGHT MLS,MDBA2136682,N,Y,39.3420985,-76.5737919
MLS Listing,,Townhouse,1314 Morling Ave,Baltimore,MD,21211,415000,3,2.0,Ward 13,1512,871,1920,5,274,,Active,,,https://www.redfin.com/MD/Baltimore/1314-Morling-Ave-21211/home/10874333,BRIGHT MLS,MDBA2136474,N,Y,39.3342098,-76.6384598
MLS Listing,,Single Family Residential,2599 Purnell Dr,Gwynn Oak,MD,21207,349999,4,2.0,GWYNN OAK UPLANDS,2736,5390,1956,5,128,,Active,,,https://www.redfin.com/MD/Gwynn-Oak/2599-Purnell-Dr-21207/home/11216348,BRIGHT MLS,MDBC2105588,N,Y,39.322507,-76.711154
MLS Listing,,Single Family Residential,3725 Roland Ave,Baltimore,MD,21211,275000,3,1.0,Ward 13,1632,3888,1880,5,169,,Active,,,https://www.redfin.com/MD/Baltimore/3725-Roland-Ave-21211/home/10856107,BRIGHT MLS,MDBA2138948,N,Y,39.3336193,-76.632511
MLS Listing,,Townhouse,2700 Pelham Ave,Baltimore,MD,21213,182000,3,1.5,Ward 8,1444,,1928,5,126,,Active,,,https://www.redfin.com/MD/Baltimore/2700-Pelham-Ave-21213/home/10777919,BRIGHT MLS,MDBA2139040,N,Y,39.326836,-76.5737321
MLS Listing,,Townhouse,3 N Clinton St N,Baltimore,MD,21224,300000,3,3.0,Ward 26,1911,1274,1900,5,157,,Active,,,https://www.redfin.com/MD/Baltimore/3-N-Clinton-St-21224/home/11087444,BRIGHT MLS,MDBA2138536,N,Y,39.29282,-76.5707337
MLS Listing,,Townhouse,4114 Eierman Ave,Baltimore,MD,21206,135000,3,1.0,Ward 27,1420,,1927,5,95,,Active,,,https://www.redfin.com/MD/Baltimore/4114-Eierman-Ave-21206/home/11123635,BRIGHT MLS,MDBA2139200,N,Y,39.3299401,-76.5655541
MLS Listing,,Single Family Residential,5720 Cynthia Ter,Baltimore,MD,21206,349900,3,2.0,HAZELWOOD ACRES,2145,6785,1960,5,163,,Active,,,https://www.redfin.com/MD/Baltimore/5720-Cynthia-Ter-21206/home/9403705,BRIGHT MLS,MDBC2106948,N,Y,39.341349,-76.5182709
MLS Listing,,Townhouse,2841 Mayfield Ave,Baltimore,MD,21213,248000,3,2.0,Ward 8,1710,1453,1925,5,145,,Active,,,https://www.redfin.com/MD/Baltimore/2841-Mayfield-Ave-21213/home/10800234,BRIGHT MLS,MDBA2134216,N,Y,39.3227722,-76.5739504
MLS Listing,,Townhouse,600 Melville Ave,Baltimore,MD,21218,310000,5,2.5,Ward 9,1786,1306,1917,5,174,,Active,,,https://www.redfin.com/MD/Baltimore/600-Melville-Ave-21218/home/10823113,BRIGHT MLS,MDBA2138496,N,Y,39.3317884,-76.6073445
MLS Listing,,Townhouse,904 Andover Rd,Baltimore,MD,21218,225000,3,1.5,Ward 9,1800,1800,1942,5,125,,Active,,,https://www.redfin.com/MD/Baltimore/904-Andover-Rd-21218/home/10826013,BRIGHT MLS,MDBA2127428,N,Y,39.3369309,-76.6016227
MLS Listing,,Single Family Residential,413 Lyman Ave,Baltimore,MD,21212,375000,4,3.5,OLD HOMELAND,2225,5227,1891,5,169,,Active,,,https://www.redfin.com/MD/Baltimore/413-Lyman-Ave-21212/home/11152451,BRIGHT MLS,MDBA2134362,N,Y,39.3587132,-76.6108936
MLS Listing,,Vacant Land,1310 Hollins Ln Lot 1,Baltimore,MD,21209,350000,,,Baltimore,,31363,,5,,,Active,,,https://www.redfin.com/MD/Baltimore/1310-Hollins-Ln-21209/unit-1/home/192405323,BRIGHT MLS,MDBC2106682,N,Y,39.378958,-76.6510745
MLS Listing,,Townhouse,2801 Santa Fe Ave,Baltimore,MD,21215,199250,3,2.5,Ward 15,,1306,1920,5,,,Active,,,https://www.redfin.com/MD/Baltimore/2801-Santa-Fe-Ave-21215/home/10921726,BRIGHT MLS,MDBA2137934,N,Y,39.335218,-76.6656725
MLS Listing,,Townhouse,1147 Scott St,Baltimore,MD,21230,240000,2,2.0,Ward 21,1138,,1900,5,211,,Active,,,https://www.redfin.com/MD/Baltimore/1147-Scott-St-21230/home/11003492,BRIGHT MLS,MDBA2138492,N,Y,39.2787963,-76.6284214
MLS Listing,,Townhouse,1141 Glendale Rd,Baltimore,MD,21239,272500,3,1.5,GLENMONT,1280,6710,1960,5,213,,Active,,,https://www.redfin.com/MD/Baltimore/1141-Glendale-Rd-21239/home/9651738,BRIGHT MLS,MDBC2106778,N,Y,39.3833951,-76.5856885
MLS Listing,,Townhouse,1706.5 Mcculloh St,Baltimore,MD,21217,99900,4,1.5,Ward 14,,,1920,5,,,Active,,,https://www.redfin.com/MD/Baltimore/1706-McCulloh-St-21217/home/10880313,BRIGHT MLS,MDBA2139544,N,Y,39.305748,-76.6321536
MLS Listing,,Multi-Family (2-4 Unit),4018 Boarman Ave,Baltimore,MD,21215,120000,,,Ward 15,1544,2616,1930,5,78,,Active,,,https://www.redfin.com/MD/Baltimore/4018-Boarman-Ave-21215/home/10901420,BRIGHT MLS,MDBA2139166,N,Y,39.3343421,-76.6852226
MLS Listing,,Townhouse,112 S Bouldin St,Baltimore,MD,21224,325000,2,2.5,Ward 26,1750,3049,1900,5,186,,Active,,,https://www.redfin.com/MD/Baltimore/112-S-Bouldin-St-21224/home/11076274,BRIGHT MLS,MDBA2139472,N,Y,39.2909027,-76.5712389
MLS Listing,,Townhouse,29 E West St,Baltimore,MD,21230,418000,3,2.5,Baltimore,1515,,1900,5,276,,Active,,,https://www.redfin.com/MD/Baltimore/29-E-West-St-21230/home/11009793,BRIGHT MLS,MDBA2138918,N,Y,39.2757486,-76.6130933
MLS Listing,,Townhouse,3228 Dudley Ave,Baltimore,MD,21213,255000,4,2.5,Ward 26,1852,,1928,5,138,,Active,,,https://www.redfin.com/MD/Baltimore/3228-Dudley-Ave-21213/home/11112397,BRIGHT MLS,MDBA2139536,N,Y,39.3235974,-76.5651325
MLS Listing,,Single Family Residential,5916 Brackenridge Ave,Baltimore,MD,21212,309900,3,2.0,Ward 27,1200,7061,1948,5,258,,Pre On-Market,September-22-2024 12:00 PM,September-22-2024 01:30 PM,https://www.redfin.com/MD/Baltimore/5916-Brackenridge-Ave-21212/home/11151796,BRIGHT MLS,MDBA2139530,N,Y,39.3628577,-76.6162879
MLS Listing,,Townhouse,3015 Erdman Ave,Baltimore,MD,21213,171500,3,2.0,Ward 8,1648,1400,1923,5,104,,Active,,,https://www.redfin.com/MD/Baltimore/3015-Erdman-Ave-21213/home/10800635,BRIGHT MLS,MDBA2139518,N,Y,39.321813,-76.5744663
MLS Listing,,Single Family Residential,4000 Roundtop Rd,Baltimore,MD,21218,649000,3,4.0,Ward 9,3258,16291,1932,5,199,3,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/4000-Roundtop-Rd-21218/home/10827643,BRIGHT MLS,MDBA2139188,N,Y,39.3383648,-76.5956478
MLS Listing,,Townhouse,3632 Columbus Dr,Baltimore,MD,21215,224900,3,1.5,Ward 15,1750,1890,1940,5,129,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/3632-Columbus-Dr-21215/home/10903087,BRIGHT MLS,MDBA2139310,N,Y,39.3373016,-76.6750904
MLS Listing,,Townhouse,3212 Odonnell St,Baltimore,MD,21224,600000,5,3.5,Ward 26,2915,,1920,5,206,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/3212-Odonnell-St-21224/home/11070396,BRIGHT MLS,MDBA2139488,N,Y,39.2805484,-76.5706387
MLS Listing,,Townhouse,3216 Lyndale Ave,Baltimore,MD,21213,99900,3,2.0,Ward 8,1282,1306,1923,5,78,,Active,,,https://www.redfin.com/MD/Baltimore/3216-Lyndale-Ave-21213/home/10800782,BRIGHT MLS,MDBA2138956,N,Y,39.3166045,-76.5778902
MLS Listing,,Townhouse,136 Fort Ave,Baltimore,MD,21230,485000,3,4.0,Ward 23,2400,,1900,5,202,,Active,,,https://www.redfin.com/MD/Baltimore/136-E-Fort-Ave-21230/home/11016329,BRIGHT MLS,MDBA2138680,N,Y,39.2729216,-76.6104482
MLS Listing,,Single Family Residential,4021 Bonner Rd,Baltimore,MD,21216,249900,5,2.0,Ward 15,1542,6200,1915,5,162,,Active,,,https://www.redfin.com/MD/Baltimore/4021-Bonner-Rd-21216/home/10908628,BRIGHT MLS,MDBA2138666,N,Y,39.321915,-76.685119
MLS Listing,,Condo/Co-op,414 Water #2513,Baltimore,MD,21202,297504,2,2.5,Ward 4,1403,,2008,5,212,1019,Active,,,https://www.redfin.com/MD/Baltimore/414-Water-St-21202/unit-2513/home/12547344,BRIGHT MLS,MDBA2139638,N,Y,39.2888112,-76.6089472
MLS Listing,,Townhouse,804 S Bouldin St,Baltimore,MD,21224,300000,2,2.5,Ward 26,1518,,1913,5,198,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/804-S-Bouldin-St-21224/home/11071553,BRIGHT MLS,MDBA2139356,N,Y,39.28301,-76.5707117
MLS Listing,,Townhouse,1666 Shadyside Rd,Baltimore,MD,21218,250000,3,2.0,Ward 9,1844,,1940,5,136,,Active,,,https://www.redfin.com/MD/Baltimore/1666-Shadyside-Rd-21218/home/10827385,BRIGHT MLS,MDBA2138834,N,Y,39.3386857,-76.5889188
MLS Listing,,Townhouse,1348 N Carey St,Baltimore,MD,21217,20000,0,,Ward 15,,,1900,5,,,Active,,,https://www.redfin.com/MD/Baltimore/1348-N-Carey-St-21217/home/10892267,BRIGHT MLS,MDBA2139456,N,Y,39.3046991,-76.6392407
MLS Listing,,Townhouse,3113 Dillon St,Baltimore,MD,21224,374900,3,2.5,Ward 1,1416,,1880,5,265,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/3113-Dillon-St-21224/home/10733527,BRIGHT MLS,MDBA2139460,N,Y,39.281171,-76.5722132
MLS Listing,,Townhouse,1723 Montpelier St,Baltimore,MD,21218,224990,5,3.0,Ward 9,1800,,1940,5,125,,Active,,,https://www.redfin.com/MD/Baltimore/1723-Montpelier-St-21218/home/10816421,BRIGHT MLS,MDBA2138842,N,Y,39.3195315,-76.5951345
MLS Listing,,Townhouse,1049 Reverdy Rd,Baltimore,MD,21212,240000,3,1.0,Ward 27,1540,,1954,5,156,,Active,,,https://www.redfin.com/MD/Baltimore/1049-Reverdy-Rd-21212/home/11201577,BRIGHT MLS,MDBA2139360,N,Y,39.3615526,-76.5993213
MLS Listing,,Townhouse,1714 N Calhoun St,Baltimore,MD,21217,29900,2,1.0,Ward 15,,,1920,5,,,Active,,,https://www.redfin.com/MD/Baltimore/1714-N-Calhoun-St-21217/home/10893936,BRIGHT MLS,MDBA2139454,N,Y,39.3083157,-76.644119
MLS Listing,,Townhouse,3414 Edmondson Ave,Baltimore,MD,21229,239900,4,2.5,Ward 16,2020,,1919,5,119,,Active,,,https://www.redfin.com/MD/Baltimore/3414-Edmondson-Ave-21229/home/10939442,BRIGHT MLS,MDBA2139422,N,Y,39.2943476,-76.6746814
MLS Listing,,Townhouse,3938 Frisby St,Baltimore,MD,21218,140000,3,2.0,Ward 9,1560,3049,1941,5,90,,Active,,,https://www.redfin.com/MD/Baltimore/3938-Frisby-St-21218/home/10804517,BRIGHT MLS,MDBA2139440,N,Y,39.3367545,-76.6064643
MLS Listing,,Single Family Residential,1821 Wilhelm St,Baltimore,MD,21223,10000,3,1.0,Ward 19,,,1915,5,,,Active,,,https://www.redfin.com/MD/Baltimore/1821-Wilhelm-St-21223/home/10962040,BRIGHT MLS,MDBA2139446,N,Y,39.2836041,-76.645747
MLS Listing,,Townhouse,323 E Lanvale St,Baltimore,MD,21202,399900,3,2.5,Ward 12,2900,10000,1920,5,138,,Active,,,https://www.redfin.com/MD/Baltimore/323-E-Lanvale-St-21202/home/10843960,BRIGHT MLS,MDBA2137804,N,Y,39.3087871,-76.6111303
MLS Listing,,Townhouse,1907 Hollins St,Baltimore,MD,21223,10000,3,1.0,Ward 20,,,1890,5,,,Active,,,https://www.redfin.com/MD/Baltimore/1907-Hollins-St-21223/home/10984506,BRIGHT MLS,MDBA2139428,N,Y,39.2869799,-76.6472453
MLS Listing,,Townhouse,617 S Ellwood Ave,Baltimore,MD,21224,425000,3,3.5,Ward 1,1884,,1910,5,226,,Active,September-21-2024 12:00 PM,September-21-2024 02:00 PM,https://www.redfin.com/MD/Baltimore/617-S-Ellwood-Ave-21224/home/10739305,BRIGHT MLS,MDBA2130950,N,Y,39.2849359,-76.5726569
MLS Listing,,Townhouse,3809 W Garrison Ave,Baltimore,MD,21215,35000,4,2.0,Ward 27,,2100,1920,5,,,Active,,,https://www.redfin.com/MD/Baltimore/3809-W-Garrison-Ave-21215/home/10903910,BRIGHT MLS,MDBA2139420,N,Y,39.3320734,-76.6822785
MLS Listing,,Single Family Residential,101 Churchwardens Rd,Baltimore,MD,21212,797000,4,3.5,Ward 27,3268,8916,1954,5,244,52,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/101-Churchwardens-Rd-21212/home/11212160,BRIGHT MLS,MDBA2137472,N,Y,39.3640899,-76.6240378
MLS Listing,,Townhouse,411 N Collington Ave,Baltimore,MD,21231,187900,3,1.0,MIDDLE EAST,1500,1190,1920,5,125,,Active,,,https://www.redfin.com/MD/Baltimore/411-N-Collington-Ave-21231/home/10756236,BRIGHT MLS,MDBA2139414,N,Y,39.2960173,-76.5861856
MLS Listing,,Multi-Family (2-4 Unit),1927 Druid Hill Ave,Baltimore,MD,21217,130000,,,Ward 14,2432,3484,1920,5,53,,Active,,,https://www.redfin.com/MD/Baltimore/1927-Druid-Hill-Ave-21217/home/10875600,BRIGHT MLS,MDBA2139406,N,Y,39.3072887,-76.6348167
MLS Listing,,Single Family Residential,716 Cedarcroft Rd,Baltimore,MD,21212,365000,3,1.0,Ward 27,1098,11848,1925,5,332,,Active,,,https://www.redfin.com/MD/Baltimore/716-Cedarcroft-Rd-21212/home/11200814,BRIGHT MLS,MDBA2139232,N,Y,39.368435,-76.605776
MLS Listing,,Townhouse,5 N Luzerne Ave,Baltimore,MD,21224,350000,2,2.0,Ward 6,1248,,1900,5,280,,Active,,,https://www.redfin.com/MD/Baltimore/5-N-Luzerne-Ave-21224/home/10760703,BRIGHT MLS,MDBA2139234,N,Y,39.2925321,-76.5802315
MLS Listing,,Townhouse,1643 Argonne Dr,Baltimore,MD,21218,164900,4,2.0,Ward 9,1425,,1941,5,116,,Active,,,https://www.redfin.com/MD/Baltimore/1643-Argonne-Dr-21218/home/10827249,BRIGHT MLS,MDBA2139038,N,Y,39.3399203,-76.5896541
MLS Listing,,Townhouse,1917 E 31st St,Baltimore,MD,21218,215000,3,3.0,Ward 9,3264,2160,1922,5,66,,Active,,,https://www.redfin.com/MD/Baltimore/1917-E-31st-St-21218/home/10814537,BRIGHT MLS,MDBA2139354,N,Y,39.326124,-76.5886078
MLS Listing,,Townhouse,102 S Highland Ave,Baltimore,MD,21224,295000,3,3.0,Ward 26,1510,,1900,5,195,,Active,,,https://www.redfin.com/MD/Baltimore/102-S-Highland-Ave-21224/home/11076004,BRIGHT MLS,MDBA2138772,N,Y,39.2911739,-76.5695743
MLS Listing,,Townhouse,3705 Delverne Rd,Baltimore,MD,21218,229900,3,2.5,Ward 9,1705,3484,1941,5,135,,Active,,,https://www.redfin.com/MD/Baltimore/3705-Delverne-Rd-21218/home/10825422,BRIGHT MLS,MDBA2139008,N,Y,39.3331736,-76.5980968
MLS Listing,,Townhouse,2511 Oswego Ave,Baltimore,MD,21215,174500,3,1.0,Ward 15,1600,1583,1920,5,109,,Active,,,https://www.redfin.com/MD/Baltimore/2511-Oswego-Ave-21215/home/10919200,BRIGHT MLS,MDBA2139392,N,Y,39.3367005,-76.659649
MLS Listing,,Townhouse,215 N Rose St,Baltimore,MD,21224,154900,2,1.0,Ward 6,960,780,1910,5,161,,Active,,,https://www.redfin.com/MD/Baltimore/215-N-Rose-St-21224/home/10754961,BRIGHT MLS,MDBA2139404,N,Y,39.2950269,-76.5812245
MLS Listing,,Townhouse,559 S Beechfield Ave,Baltimore,MD,21229,229000,3,2.0,Ward 25,1420,,1949,5,161,,Active,,,https://www.redfin.com/MD/Baltimore/559-S-Beechfield-Ave-21229/home/11026307,BRIGHT MLS,MDBA2136806,N,Y,39.2747177,-76.6935049
MLS Listing,,Townhouse,33 Morley St,Baltimore,MD,21229,25000,0,,Ward 20,1041,,1925,5,24,,Active,,,https://www.redfin.com/MD/Baltimore/33-N-Morley-St-21229/home/10992429,BRIGHT MLS,MDBA2139400,N,Y,39.2874507,-76.6731652
MLS Listing,,Condo/Co-op,2639 Boston St #8,Baltimore,MD,21224,195000,1,1.0,Ward 1,647,,2006,5,301,365,Active,,,https://www.redfin.com/MD/Baltimore/2639-Boston-St-21224/unit-8/home/12022849,BRIGHT MLS,MDBA2138856,N,Y,39.2795144,-76.5787901
MLS Listing,,Townhouse,3215 Elmley Ave,Baltimore,MD,21213,175000,3,1.5,Ward 8,896,1344,1923,5,195,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/3215-Elmley-Ave-21213/home/10800819,BRIGHT MLS,MDBA2139206,N,Y,39.3168783,-76.5779477
